gharagozloo-pakkala,1,0.83,-0.19
ghcb,1,0.83,-0.19
gheit,3,2.48,0.91
gheith,2,1.66,0.50
ghent,1,0.83,-0.19
gherman,1,0.83,-0.19
gialcone,1,0.83,-0.19
gianni,15,12.42,2.52
giants,1,0.83,-0.19
giasop,4,3.31,1.20
gibraltar,2,1.66,0.50
gibson,2,1.66,0.50
gico,3,2.48,0.91
gigabits,1,0.83,-0.19
gigante,27,22.36,3.11
gigantes,18,14.90,2.70
gigantesca,7,5.80,1.76
gigantesco,4,3.31,1.20
gigantescos,3,2.48,0.91
gigas,3,2.48,0.91
gigi,1,0.83,-0.19
gika,9,7.45,2.01
gil,22,18.22,2.90
gilbert,1,0.83,-0.19
gilberta,1,0.83,-0.19
gilberto,23,19.04,2.95
giles,4,3.31,1.20
gilgan,1,0.83,-0.19
gillespie,1,0.83,-0.19
gilmore,1,0.83,-0.19
gimboa,1,0.83,-0.19
gimentos,1,0.83,-0.19
gimnodesportivo,3,2.48,0.91
gimnodesportivos,1,0.83,-0.19
gin,1,0.83,-0.19
ginastas,4,3.31,1.20
gindungo,2,1.66,0.50
ginecologista,1,0.83,-0.19
ginet,7,5.80,1.76
ginga,19,15.73,2.76
gingar,1,0.83,-0.19
gingas,3,2.48,0.91
ginguba,18,14.90,2.70
gino,1,0.83,-0.19
gintersdorfer,1,0.83,-0.19
ginzumbi,1,0.83,-0.19
ginásio,4,3.31,1.20
ginásios,1,0.83,-0.19
ginástica,7,5.80,1.76
ginática,1,0.83,-0.19
giogio,1,0.83,-0.19
giorgio,1,0.83,-0.19
gira,6,4.97,1.60
girabo,1,0.83,-0.19
girabola,87,72.04,4.28
girabolas,1,0.83,-0.19
girabolazap,28,23.18,3.14
girafas,1,0.83,-0.19
giram,2,1.66,0.50
girar,1,0.83,-0.19
girassol,1,0.83,-0.19
giresse,1,0.83,-0.19
girl,2,1.66,0.50
gisela,2,1.66,0.50
gisele,2,1.66,0.50
gismonti,2,1.66,0.50
gistar,1,0.83,-0.19
gito,4,3.31,1.20
giubilei,2,1.66,0.50
giulio,2,1.66,0.50
giullo,1,0.83,-0.19
givago,2,1.66,0.50
gizadas,1,0.83,-0.19
gizado,2,1.66,0.50
gizam,1,0.83,-0.19
gizaram,2,1.66,0.50
gjd,2,1.66,0.50
glakeni,4,3.31,1.20
glamour,2,1.66,0.50
glasgow,2,1.66,0.50
gleisi,2,1.66,0.50
glen,1,0.83,-0.19
glennie,1,0.83,-0.19
globais,21,17.39,2.86
global,171,141.59,4.95
globalidade,2,1.66,0.50
globalizada,1,0.83,-0.19
globalizado,2,1.66,0.50
globalizante,1,0.83,-0.19
globalização,22,18.22,2.90
globalized,1,0.83,-0.19
globalmente,8,6.62,1.89
globalpactum,1,0.83,-0.19
globe,2,1.66,0.50
globo,25,20.70,3.03
gloria,1,0.83,-0.19
glorificando,1,0.83,-0.19
glorificação,1,0.83,-0.19
gloriosa,2,1.66,0.50
gloriosas,1,0.83,-0.19
glorioso,6,4.97,1.60
gloriosos,2,1.66,0.50
glosar,1,0.83,-0.19
glossário,1,0.83,-0.19
glândulas,1,0.83,-0.19
glóbulos,5,4.14,1.42
glória,8,6.62,1.89
glórias,5,4.14,1.42
gmre,3,2.48,0.91
gnelo,1,0.83,-0.19
gnus-azuis,1,0.83,-0.19
go,4,3.31,1.20
goa,1,0.83,-0.19
goal,1,0.83,-0.19
gobankingrates,2,1.66,0.50
goddard,1,0.83,-0.19
godinho,20,16.56,2.81
goering,3,2.48,0.91
goethe,2,1.66,0.50
goiaba,1,0.83,-0.19
goiabada,1,0.83,-0.19
goiabeiras,2,1.66,0.50
goiko,1,0.83,-0.19
gois,1,0.83,-0.19
goiás,3,2.48,0.91
gola,4,3.31,1.20
golan,3,2.48,0.91
golana,1,0.83,-0.19
golanos,1,0.83,-0.19
gold,1,0.83,-0.19
goldberg,2,1.66,0.50
golden,7,5.80,1.76
goldman,12,9.94,2.30
goleada,2,1.66,0.50
goleado,1,0.83,-0.19
goleador,2,1.66,0.50
golebiowski,1,0.83,-0.19
goleá-los,1,0.83,-0.19
golf,3,2.48,0.91
golfe,10,8.28,2.11
golfo,62,51.34,3.94
golo,44,36.43,3.60
golos,56,46.37,3.84
golpe,84,69.55,4.24
golpeado,1,0.83,-0.19
golpes,27,22.36,3.11
golpista,1,0.83,-0.19
golpistas,2,1.66,0.50
golungo,17,14.08,2.64
golungo-alto,3,2.48,0.91
goma,3,2.48,0.91
gomes,139,115.09,4.75
gomez,4,3.31,1.20
gomito,5,4.14,1.42
gondomar,1,0.83,-0.19
gonga,1,0.83,-0.19
gonguembo,1,0.83,-0.19
gongórico,1,0.83,-0.19
gontebanye,2,1.66,0.50
gonzaga,1,0.83,-0.19
gonzo,1,0.83,-0.19
gonzález,5,4.14,1.42
gonçalo,1,0.83,-0.19
gonçalves,100,82.80,4.42
good,1,0.83,-0.19
goodluck,1,0.83,-0.19
google,9,7.45,2.01
gorada,1,0.83,-0.19
goram,1,0.83,-0.19
gorda,2,1.66,0.50
gordas,4,3.31,1.20
gordo,4,3.31,1.20
gordon,4,3.31,1.20
gordura,1,0.83,-0.19
gorduras,3,2.48,0.91
gordurosas,1,0.83,-0.19
gorduroso,1,0.83,-0.19
goretti,2,1.66,0.50
goreva,2,1.66,0.50
gorge,1,0.83,-0.19
gorham,1,0.83,-0.19
gorila,1,0.83,-0.19
gorjetas,1,0.83,-0.19
gorjão,2,1.66,0.50
gorongosa,7,5.80,1.76
gorungudji,1,0.83,-0.19
gosmo,1,0.83,-0.19
gospel,15,12.42,2.52
gosta,39,32.29,3.47
gosta-se,1,0.83,-0.19
gostado,3,2.48,0.91
gostam,25,20.70,3.03
gostamos,2,1.66,0.50
gostar,8,6.62,1.89
gostaram,2,1.66,0.50
gostaria,46,38.09,3.64
gostariam,9,7.45,2.01
gostaríamos,16,13.25,2.58
gostava,15,12.42,2.52
gostavam,4,3.31,1.20
goste,3,2.48,0.91
goste-se,1,0.83,-0.19
gostei,2,1.66,0.50
gostem,1,0.83,-0.19
gostemos,1,0.83,-0.19
gostinho,1,0.83,-0.19
gosto,50,41.40,3.72
gostos,3,2.48,0.91
gostou,5,4.14,1.42
gostávamos,2,1.66,0.50
gota,5,4.14,1.42
gota-a-gota,1,0.83,-0.19
gotas,3,2.48,0.91
gotze,1,0.83,-0.19
gourgel,24,19.87,2.99
gouveia,12,9.94,2.30
gove,1,0.83,-0.19
govender,2,1.66,0.50
gover,1,0.83,-0.19
govera,1,0.83,-0.19
governa,16,13.25,2.58
governabilidade,1,0.83,-0.19
governadas,1,0.83,-0.19
governador,295,244.26,5.50
governador-general,1,0.83,-0.19
governador-geral,3,2.48,0.91
governadora,32,26.50,3.28
governadora-geral,1,0.83,-0.19
governadores,19,15.73,2.76
governadoria,1,0.83,-0.19
governados,1,0.83,-0.19
governam,2,1.66,0.50
governamentais,61,50.51,3.92
governamental,65,53.82,3.99
governance,2,1.66,0.50
governando,2,1.66,0.50
governante,87,72.04,4.28
governantes,46,38.09,3.64
governança,4,3.31,1.20
governar,33,27.32,3.31
governará,1,0.83,-0.19
governativa,8,6.62,1.89
governativas,2,1.66,0.50
governativo,7,5.80,1.76
governativos,4,3.31,1.20
governava,1,0.83,-0.19
governação,124,102.67,4.63
governe,2,1.66,0.50
governing,5,4.14,1.42
governo,1411,1168.33,7.06
governoadmitiu,2,1.66,0.50
governos,134,110.95,4.71
goyco,1,0.83,-0.19
goycochea,2,1.66,0.50
goz,4,3.31,1.20
goza,13,10.76,2.38
gozam,5,4.14,1.42
gozando,4,3.31,1.20
gozar,8,6.62,1.89
gozaram,1,0.83,-0.19
gozatv,2,1.66,0.50
gozavam,1,0.83,-0.19
goze,1,0.83,-0.19
gozem,2,1.66,0.50
gozo,8,6.62,1.89
gozos,1,0.83,-0.19
gp,9,7.45,2.01
gpl,10,8.28,2.11
gps,2,1.66,0.50
gqezu,4,3.31,1.20
graciano,30,24.84,3.21
gradativamente,2,1.66,0.50
gradativo,1,0.83,-0.19
grades,2,1.66,0.50
grado,9,7.45,2.01
graduado,1,0.83,-0.19
graduais,2,1.66,0.50
gradual,24,19.87,2.99
gradualmente,16,13.25,2.58
graduação,8,6.62,1.89
graduações,2,1.66,0.50
grae,6,4.97,1.60
grafanil,1,0.83,-0.19
grafemas,1,0.83,-0.19
graff,1,0.83,-0.19
graffiti,3,2.48,0.91
grafia,2,1.66,0.50
grafias,1,0.83,-0.19
graficamente,2,1.66,0.50
grafitte,1,0.83,-0.19
graham,1,0.83,-0.19
gralha,1,0.83,-0.19
gralhas,7,5.80,1.76
gramas,7,5.80,1.76
gramaticais,2,1.66,0.50
grammy,1,0.83,-0.19
grammys,2,1.66,0.50
gramíneas,1,0.83,-0.19
gran,5,4.14,1.42
granada,2,1.66,0.50
granadas,5,4.14,1.42
granadeiro,1,0.83,-0.19
grand,5,4.14,1.42
grand-bassam,7,5.80,1.76
grand-place,1,0.83,-0.19
grande,788,652.48,6.48
grandemente,2,1.66,0.50
grandes,432,357.70,5.88
grandeza,16,13.25,2.58
grandezas,1,0.83,-0.19
grandiloquente,1,0.83,-0.19
grandiosa,1,0.83,-0.19
grandioso,1,0.83,-0.19
grandiosos,1,0.83,-0.19
grandão,2,1.66,0.50
graneira,1,0.83,-0.19
granito,3,2.48,0.91
granitos,1,0.83,-0.19
granja,1,0.83,-0.19
granjear,1,0.83,-0.19
granjeia,2,1.66,0.50
granjeiem,1,0.83,-0.19
granjeou,1,0.83,-0.19
granny,2,1.66,0.50
grant,1,0.83,-0.19
grasnar,1,0.83,-0.19
grassa,2,1.66,0.50
grassam,1,0.83,-0.19
grasseli,1,0.83,-0.19
gratias,2,1.66,0.50
gratidão,11,9.11,2.21
gratificante,3,2.48,0.91
gratificação,1,0.83,-0.19
gratuita,16,13.25,2.58
gratuitamente,2,1.66,0.50
gratuitas,5,4.14,1.42
gratuitidade,1,0.83,-0.19
gratuito,6,4.97,1.60
gratuitos,4,3.31,1.20
grau,44,36.43,3.60
graus,8,6.62,1.89
gravada,5,4.14,1.42
gravadas,1,0.83,-0.19
gravado,8,6.62,1.89
gravadoras,1,0.83,-0.19
gravados,1,0.83,-0.19
gravamos,1,0.83,-0.19
gravar,5,4.14,1.42
gravaram,1,0.83,-0.19
gravata,1,0.83,-0.19
gravatas,1,0.83,-0.19
gravação,7,5.80,1.76
gravações,5,4.14,1.42
grave,103,85.29,4.45
gravemente,14,11.59,2.45
graves,69,57.13,4.05
gravidade,33,27.32,3.31
gravidez,7,5.80,1.76
gravidezes,2,1.66,0.50
gravita,2,1.66,0.50
gravitacional,1,0.83,-0.19
gravitam,2,1.66,0.50
gravitaram,1,0.83,-0.19
gravosa,6,4.97,1.60
gravou,7,5.80,1.76
gravura,6,4.97,1.60
gravuras,3,2.48,0.91
gravíssima,3,2.48,0.91
gravíssimo,1,0.83,-0.19
graziano,2,1.66,0.50
grazzeli,1,0.83,-0.19
graça,33,27.32,3.31
graças,57,47.20,3.85
great,3,2.48,0.91
greatness,6,4.97,1.60
grecima,5,4.14,1.42
green,2,1.66,0.50
grega,2,1.66,0.50
gregas,7,5.80,1.76
gregg,1,0.83,-0.19
grego,5,4.14,1.42
gregoriana,1,0.83,-0.19
gregory,3,2.48,0.91
gregos,2,1.66,0.50
gregório,8,6.62,1.89
grelha,11,9.11,2.21
grelhado,1,0.83,-0.19
gresso,1,0.83,-0.19
greve,72,59.62,4.09
greves,11,9.11,2.21
grey,1,0.83,-0.19
grh,1,0.83,-0.19
grhss,1,0.83,-0.19
griffin,2,1.66,0.50
grilhetas,1,0.83,-0.19
gripe,2,1.66,0.50
grisogono,1,0.83,-0.19
grita,1,0.83,-0.19
gritadas,1,0.83,-0.19
gritam,1,0.83,-0.19
gritante,6,4.97,1.60
gritantes,4,3.31,1.20
gritar,7,5.80,1.76
gritaram,1,0.83,-0.19
gritarem,1,0.83,-0.19
gritava,2,1.66,0.50
gritavam,4,3.31,1.20
gritei,1,0.83,-0.19
grito,9,7.45,2.01
gritos,14,11.59,2.45
gritou,1,0.83,-0.19
grn,2,1.66,0.50
groove,1,0.83,-0.19
grossas,2,1.66,0.50
grosseira,1,0.83,-0.19
grosseiramente,3,2.48,0.91
grosseiras,6,4.97,1.60
grosseiro,2,1.66,0.50
grosseria,1,0.83,-0.19
grossista,4,3.31,1.20
grossistas,4,3.31,1.20
grosso,14,11.59,2.45
grossos,1,0.83,-0.19
grotescas,1,0.83,-0.19
groucho,1,0.83,-0.19
ground,1,0.83,-0.19
group,8,6.62,1.89
grunhidos,2,1.66,0.50
grunhindo,1,0.83,-0.19
grunhir,2,1.66,0.50
grupo,617,510.89,6.24
grupos,237,196.24,5.28
gruta,3,2.48,0.91
grutas,1,0.83,-0.19
grutis,1,0.83,-0.19
grácia,4,3.31,1.20
gráfica,8,6.62,1.89
gráficas,4,3.31,1.20
gráfico,9,7.45,2.01
gráficos,3,2.48,0.91
grátis,9,7.45,2.01
grávida,2,1.66,0.50
grávidas,6,4.97,1.60
grã,1,0.83,-0.19
grã-bretanha,6,4.97,1.60
grão,4,3.31,1.20
grãos,7,5.80,1.76
grécia,16,13.25,2.58
grés,1,0.83,-0.19
grós,1,0.83,-0.19
gt,5,4.14,1.42
gts,1,0.83,-0.19
gualter,1,0.83,-0.19
guangchang,1,0.83,-0.19
guangdong,2,1.66,0.50
guantánamo,5,4.14,1.42
guarajá,1,0.83,-0.19
guarda,58,48.02,3.87
guarda-costas,7,5.80,1.76
guarda-redes,12,9.94,2.30
guarda-roupa,2,1.66,0.50
guardada,2,1.66,0.50
guardadas,1,0.83,-0.19
guardado,1,0.83,-0.19
guardados,1,0.83,-0.19
guardam,2,1.66,0.50
guardar,8,6.62,1.89
guardaram,1,0.83,-0.19
guardas,13,10.76,2.38
guardava,1,0.83,-0.19
guardia,1,0.83,-0.19
guardian,6,4.97,1.60
guardião,2,1.66,0.50
guardou,4,3.31,1.20
guardá-las,1,0.83,-0.19
guarida,1,0.83,-0.19
guarnecer,1,0.83,-0.19
guarnição,2,1.66,0.50
guarnições,2,1.66,0.50
guarujá,11,9.11,2.21
guebuza,17,14.08,2.64
guedes,5,4.14,1.42
guelengue,2,1.66,0.50
guerdan,4,3.31,1.20
guerra,464,384.20,5.95
guerra-fria,2,1.66,0.50
guerras,32,26.50,3.28
guerreavam-se,1,0.83,-0.19
guerreira,3,2.48,0.91
guerreiras,4,3.31,1.20
guerreiro,3,2.48,0.91
guerreiros,2,1.66,0.50
guerrilha,15,12.42,2.52
guerrilhas,2,1.66,0.50
guerrilheira,1,0.83,-0.19
guerrilheiro,3,2.48,0.91
guerrilheiros,6,4.97,1.60
guet,1,0.83,-0.19
guetos,1,0.83,-0.19
guevara,3,2.48,0.91
guia,20,16.56,2.81
guia-se,1,0.83,-0.19
guiada,4,3.31,1.20
guiadas,1,0.83,-0.19
guiado,1,0.83,-0.19
guiados,1,0.83,-0.19
guiam,2,1.66,0.50
guiar,1,0.83,-0.19
guiaram,1,0.83,-0.19
guias,7,5.80,1.76
guichet,1,0.83,-0.19
guidotti,11,9.11,2.21
guigen,2,1.66,0.50
guigui,2,1.66,0.50
guilherme,11,9.11,2.21
guilhermina,3,2.48,0.91
guilhotina,1,0.83,-0.19
guimarães,28,23.18,3.14
guimos,1,0.83,-0.19
guinada,3,2.48,0.91
guincho,2,1.66,0.50
guindado,1,0.83,-0.19
guindar,2,1.66,0.50
guindaram,2,1.66,0.50
guindarmos,1,0.83,-0.19
guine,3,2.48,0.91
guinea,1,0.83,-0.19
guineeense,2,1.66,0.50
guineense,10,8.28,2.11
guineenses,11,9.11,2.21
guinness,3,2.48,0.91
guiné,148,122.55,4.81
guiné-bisau,1,0.83,-0.19
guiné-bissau,80,66.24,4.19
guiné-conacri,3,2.48,0.91
guiné-conacry,2,1.66,0.50
guiné-conakry,5,4.14,1.42
guiné-equatorial,42,34.78,3.55
guionistas,1,0.83,-0.19
guiou,1,0.83,-0.19
guise,1,0.83,-0.19
guitar,1,0.83,-0.19
guitarra,16,13.25,2.58
guitarras,3,2.48,0.91
guitarrista,12,9.94,2.30
guitarristas,2,1.66,0.50
guião,5,4.14,1.42
gulbenkian,3,2.48,0.91
gulf,2,1.66,0.50
gumbe,3,2.48,0.91
guncha,2,1.66,0.50
gundo,1,0.83,-0.19
gungo,1,0.83,-0.19
gungunhana,3,2.48,0.91
guniné,1,0.83,-0.19
gunié,1,0.83,-0.19
guo,2,1.66,0.50
guri,4,3.31,1.20
gurus,2,1.66,0.50
gusa,4,3.31,1.20
gusmão,3,2.48,0.91
gustav,1,0.83,-0.19
gustave,1,0.83,-0.19
gustavo,11,9.11,2.21
guterres,6,4.97,1.60
gutierrez,4,3.31,1.20
guy,4,3.31,1.20
guzman,1,0.83,-0.19
gyr,1,0.83,-0.19
gás,94,77.83,4.35
gástricas,1,0.83,-0.19
gáudio,7,5.80,1.76
gâmbia,12,9.94,2.30
gémeas,1,0.83,-0.19
gémeo,4,3.31,1.20
gémeos,7,5.80,1.76
géneral,1,0.83,-0.19
género,109,90.25,4.50
géneros,13,10.76,2.38
génese,9,7.45,2.01
génio,8,6.62,1.89
génios,1,0.83,-0.19
gêmeas,1,0.83,-0.19
gêmeos,1,0.83,-0.19
gênero,2,1.66,0.50
gócios,1,0.83,-0.19
góticos,1,0.83,-0.19
h,7,5.80,1.76
h2,1,0.83,-0.19
ha,3,2.48,0.91
habeas,18,14.90,2.70
habermas,1,0.83,-0.19
habib,1,0.83,-0.19
habilidade,14,11.59,2.45
habilidades,9,7.45,2.01
habilidosos,2,1.66,0.50
habilitado,1,0.83,-0.19
habilitados,2,1.66,0.50
habilitando-as,1,0.83,-0.19
habilitar,2,1.66,0.50
habilitaram,1,0.83,-0.19
habilitações,3,2.48,0.91
habilite,1,0.83,-0.19
habilitem,1,0.83,-0.19
habilitou-o,1,0.83,-0.19
habilitá-los,1,0.83,-0.19
habilmente,1,0.83,-0.19
habita,4,3.31,1.20
habitabilidade,3,2.48,0.91
habitacionais,9,7.45,2.01
habitacional,12,9.94,2.30
habitada,1,0.83,-0.19
habitadas,4,3.31,1.20
habitado,1,0.83,-0.19
habitados,1,0.83,-0.19
habitam,12,9.94,2.30
habitante,3,2.48,0.91
habitantes,118,97.71,4.58
habitat,21,17.39,2.86
habitats,1,0.83,-0.19
habitava,1,0.83,-0.19
habitavam,1,0.83,-0.19
habitação,58,48.02,3.87
habitações,13,10.76,2.38
habiterra,1,0.83,-0.19
habitou,1,0.83,-0.19
habitua,2,1.66,0.50
habituada,4,3.31,1.20
habituado,8,6.62,1.89
habituados,3,2.48,0.91
habituais,15,12.42,2.52
habitual,31,25.67,3.25
habitualmente,14,11.59,2.45
habituar-se,2,1.66,0.50
habituaram,3,2.48,0.91
habituaram-se,1,0.83,-0.19
habituei-me,2,1.66,0.50
habituou,2,1.66,0.50
habitável,2,1.66,0.50
hackers,2,1.66,0.50
hadi,1,0.83,-0.19
hady,1,0.83,-0.19
hagaha,1,0.83,-0.19
hagel,2,1.66,0.50
hahn,3,2.48,0.91
haidar,2,1.66,0.50
haider,1,0.83,-0.19
hairdresser,1,0.83,-0.19
hairsavvy,2,1.66,0.50
haiti,2,1.66,0.50
haja,100,82.80,4.42
hajam,1,0.83,-0.19
halata,2,1.66,0.50
halgand,2,1.66,0.50
hall,2,1.66,0.50
halle,1,0.83,-0.19
hallo,1,0.83,-0.19
halvorssen,2,1.66,0.50
haly,3,2.48,0.91
hama,7,5.80,1.76
hamas,3,2.48,0.91
hamburgers,1,0.83,-0.19
hamburguer,1,0.83,-0.19
hamburgueria,1,0.83,-0.19
hamed,3,2.48,0.91
hamilton,19,15.73,2.76
hamm,1,0.83,-0.19
hampshire,6,4.97,1.60
hamra,1,0.83,-0.19
hamyela,1,0.83,-0.19
hamza,5,4.14,1.42
han,6,4.97,1.60
handanga,4,3.31,1.20
handicap,5,4.14,1.42
handling,1,0.83,-0.19
hanga,1,0.83,-0.19
hangzhou,3,2.48,0.91
hanha,1,0.83,-0.19
hans,2,1.66,0.50
hanza,2,1.66,0.50
happened,1,0.83,-0.19
happens,1,0.83,-0.19
haq,1,0.83,-0.19
haram,19,15.73,2.76
haran,2,1.66,0.50
harare,3,2.48,0.91
hardy,1,0.83,-0.19
hargeisa,1,0.83,-0.19
hari,3,2.48,0.91
harmonia,18,14.90,2.70
harmonias,1,0.83,-0.19
harmoniosa,2,1.66,0.50
harmoniosas,1,0.83,-0.19
harmonioso,5,4.14,1.42
harmoniza,4,3.31,1.20
harmonizada,2,1.66,0.50
harmonizadas,1,0.83,-0.19
harmonizar,2,1.66,0.50
harmonizará,1,0.83,-0.19
harmonização,10,8.28,2.11
harmónica,2,1.66,0.50
harmónico,1,0.83,-0.19
harold,1,0.83,-0.19
harpas,1,0.83,-0.19
harrington,1,0.83,-0.19
harris,3,2.48,0.91
harry,1,0.83,-0.19
hart,1,0.83,-0.19
haruhiko,1,0.83,-0.19
harvard,2,1.66,0.50
hasama,1,0.83,-0.19
haskell,6,4.97,1.60
hassabo,3,2.48,0.91
hassan,4,3.31,1.20
hassel,1,0.83,-0.19
hasta,1,0.83,-0.19
hastag,1,0.83,-0.19
haste,1,0.83,-0.19
hasteada,1,0.83,-0.19
hastear,3,2.48,0.91
hasteiam,1,0.83,-0.19
hat-trick,1,0.83,-0.19
hata,10,8.28,2.11
hatay,2,1.66,0.50
hathaway,1,0.83,-0.19
hauwanga,1,0.83,-0.19
havana,11,9.11,2.21
havard,1,0.83,-0.19
have,2,1.66,0.50
haveis,1,0.83,-0.19
havemos,2,1.66,0.50
havendo,46,38.09,3.64
haver,209,173.06,5.15
haverem,1,0.83,-0.19
haveremos,1,0.83,-0.19
haveres,3,2.48,0.91
haveria,24,19.87,2.99
haverá,75,62.10,4.13
haverão,2,1.66,0.50
havia,218,180.51,5.20
havia-se,2,1.66,0.50
haviam,22,18.22,2.90
havido,50,41.40,3.72
havíamos,3,2.48,0.91
hawk,1,0.83,-0.19
hawkins,2,1.66,0.50
hawks,1,0.83,-0.19
hayes,2,1.66,0.50
haynes,1,0.83,-0.19
hayway,1,0.83,-0.19
haywood,1,0.83,-0.19
haúça,1,0.83,-0.19
hc,4,3.31,1.20
hcta,1,0.83,-0.19
hd,1,0.83,-0.19
health,4,3.31,1.20
heart,2,1.66,0.50
heat,1,0.83,-0.19
heaven,1,0.83,-0.19
heavy,1,0.83,-0.19
hebdo,7,5.80,1.76
hebei,5,4.14,1.42
hebo,4,3.31,1.20
hebron,1,0.83,-0.19
hecatombe,2,1.66,0.50
hecatombes,1,0.83,-0.19
hectare,2,1.66,0.50
hectares,74,61.27,4.12
hediondo,2,1.66,0.50
hediondos,5,4.14,1.42
heerden,1,0.83,-0.19
hegemonia,5,4.14,1.42
hegemónica,3,2.48,0.91
hegemônico,1,0.83,-0.19
heidi,3,2.48,0.91
hein,2,1.66,0.50
heinrich,1,0.83,-0.19
heitor,11,9.11,2.21
helber,1,0.83,-0.19
held,1,0.83,-0.19
helder,14,11.59,2.45
heleen,1,0.83,-0.19
helen,1,0.83,-0.19
helena,17,14.08,2.64
helena-a,1,0.83,-0.19
heleno,2,1.66,0.50
helicóptero,3,2.48,0.91
helicópteros,5,4.14,1.42
heliporto,1,0.83,-0.19
hellip,3,2.48,0.91
helu,2,1.66,0.50
hematogénicas,1,0.83,-0.19
hematoma,1,0.83,-0.19
hemiciclo,1,0.83,-0.19
hemisfério,3,2.48,0.91
hemodialise,2,1.66,0.50
hemodiálise,4,3.31,1.20
hemoglobina,4,3.31,1.20
hemorragia,3,2.48,0.91
hemorrágica,4,3.31,1.20
hemoterapia,5,4.14,1.42
hemsworth,1,0.83,-0.19
henda,8,6.62,1.89
henderson,1,0.83,-0.19
hendrick,1,0.83,-0.19
hendrickx,1,0.83,-0.19
henri,1,0.83,-0.19
henrique,54,44.71,3.80
henriques,14,11.59,2.45
henry,1,0.83,-0.19
hentic,11,9.11,2.21
hepatites,1,0.83,-0.19
hepático,1,0.83,-0.19
her2,2,1.66,0.50
herald,2,1.66,0.50
herança,13,10.76,2.38
heranças,2,1.66,0.50
herarquia,1,0.83,-0.19
herbert,1,0.83,-0.19
herbários,4,3.31,1.20
herceptina,1,0.83,-0.19
hercúlea,1,0.83,-0.19
hercúleas,1,0.83,-0.19
hercúleo,1,0.83,-0.19
hercúleos,1,0.83,-0.19
herda,1,0.83,-0.19
herdada,2,1.66,0.50
herdade,1,0.83,-0.19
herdades,2,1.66,0.50
herdado,3,2.48,0.91
herdados,1,0.83,-0.19
herdamos,1,0.83,-0.19
herdar,4,3.31,1.20
herdaram,1,0.83,-0.19
herdeira,6,4.97,1.60
herdeiras,1,0.83,-0.19
herdeiro,10,8.28,2.11
herdeiros,4,3.31,1.20
herdou,2,1.66,0.50
here,2,1.66,0.50
hereditária,1,0.83,-0.19
herero,1,0.83,-0.19
hereros,1,0.83,-0.19
herinelto,5,4.14,1.42
heritage,1,0.83,-0.19
hermafrodita,1,0.83,-0.19
herman,5,4.14,1.42
hermann,2,1.66,0.50
hermanos,4,3.31,1.20
hermelindo,2,1.66,0.50
hermenegildo,28,23.18,3.14
hermenêutica,3,2.48,0.91
hermenêutico,1,0.83,-0.19
hermes,1,0.83,-0.19
herminio,1,0.83,-0.19
hermitage,1,0.83,-0.19
hermès,1,0.83,-0.19
hernani,1,0.83,-0.19
hernâni,1,0.83,-0.19
heroes,1,0.83,-0.19
heroína,3,2.48,0.91
heroínas,6,4.97,1.60
heroísmo,1,0.83,-0.19
hertzianas,1,0.83,-0.19
hertzog,1,0.83,-0.19
herói,23,19.04,2.95
heróica,1,0.83,-0.19
heróicas,1,0.83,-0.19
heróicos,2,1.66,0.50
heróis,24,19.87,2.99
hesita,1,0.83,-0.19
hesitam,4,3.31,1.20
hesitante,2,1.66,0.50
hesitar,1,0.83,-0.19
hesitaram,4,3.31,1.20
hesitará,3,2.48,0.91
hesitava,1,0.83,-0.19
hesitou,1,0.83,-0.19
hess,1,0.83,-0.19
het,1,0.83,-0.19
heterogeneidade,1,0.83,-0.19
heterogéneo,1,0.83,-0.19
heterogéneos,1,0.83,-0.19
heudelotti,1,0.83,-0.19
heunis,1,0.83,-0.19
heveria,1,0.83,-0.19
hezbollah,7,5.80,1.76
hi-tech,4,3.31,1.20
hiace,2,1.66,0.50
hiaces,1,0.83,-0.19
hibrido,1,0.83,-0.19
hicham,1,0.83,-0.19
hidianeth,1,0.83,-0.19
hidro,1,0.83,-0.19
hidroagrícolas,1,0.83,-0.19
hidrocarbinetos,1,0.83,-0.19
hidrocarbonetos,9,7.45,2.01
hidrochicapa,2,1.66,0.50
hidroelectricidade,1,0.83,-0.19
hidroeléctrica,9,7.45,2.01
hidroeléctricas,4,3.31,1.20
hidroeléctrico,3,2.48,0.91
hidroeléctricos,1,0.83,-0.19
hidroelétricas,3,2.48,0.91
hidroelétrico,1,0.83,-0.19
hidrográfica,2,1.66,0.50
hidrogénio,1,0.83,-0.19
hidrometeorologia,1,0.83,-0.19
hidroplanauto,1,0.83,-0.19
hidroquinona,4,3.31,1.20
hidráulica,2,1.66,0.50
hidráulicas,4,3.31,1.20
hidráulico,3,2.48,0.91
hidráulicos,1,0.83,-0.19
hiena,1,0.83,-0.19
hienas,1,0.83,-0.19
hierarquia,20,16.56,2.81
hierárquico,4,3.31,1.20
hierárquicos,1,0.83,-0.19
hifikepunye,2,1.66,0.50
higgins,1,0.83,-0.19
high,1,0.83,-0.19
higiene,21,17.39,2.86
higienizar,2,1.66,0.50
higienizarão,1,0.83,-0.19
higino,125,103.50,4.64
higiénico,1,0.83,-0.19
higiénico-sanitárias,1,0.83,-0.19
higiénicos,1,0.83,-0.19
hilariante,2,1.66,0.50
hilariantes,1,0.83,-0.19
