inimputáveis, 1, 1.2246, 0.0000
ining, 2, 2.4492, 0.3010
ininterruptamente, 1, 1.2246, 0.0000
ininterruptas, 1, 1.2246, 0.0000
inions, 1, 1.2246, 0.0000
inipreço, 1, 1.2246, 0.0000
iniquidade, 1, 1.2246, 0.0000
inis, 7, 8.5720, 0.8451
inister, 1, 1.2246, 0.0000
inistra, 11, 13.4703, 1.0414
inistro, 16, 19.5932, 1.2041
inistros, 58, 71.0254, 1.7634
inistério, 355, 434.7246, 2.5502
iniz, 2, 2.4492, 0.3010
inizio, 1, 1.2246, 0.0000
injas, 1, 1.2246, 0.0000
injectar, 2, 2.4492, 0.3010
injectou, 1, 1.2246, 0.0000
injecção, 1, 1.2246, 0.0000
injetado, 2, 2.4492, 0.3010
injetados, 3, 3.6737, 0.4771
injetar, 4, 4.8983, 0.6021
injetou, 2, 2.4492, 0.3010
injetável, 1, 1.2246, 0.0000
injeção, 8, 9.7966, 0.9031
injeções, 2, 2.4492, 0.3010
injuriado, 1, 1.2246, 0.0000
injuriar, 1, 1.2246, 0.0000
injuriava, 1, 1.2246, 0.0000
injuriosos, 1, 1.2246, 0.0000
injuriou, 1, 1.2246, 0.0000
injusta, 7, 8.5720, 0.8451
injustamente, 1, 1.2246, 0.0000
injustas, 3, 3.6737, 0.4771
injustificada, 1, 1.2246, 0.0000
injustificado, 3, 3.6737, 0.4771
injustificadoA, 1, 1.2246, 0.0000
injustificados, 1, 1.2246, 0.0000
injustificável, 5, 6.1229, 0.6990
injustiça, 11, 13.4703, 1.0414
injustiças, 4, 4.8983, 0.6021
injusto, 9, 11.0212, 0.9542
injúria, 1, 1.2246, 0.0000
injúrias, 3, 3.6737, 0.4771
inkedin, 1, 1.2246, 0.0000
inlândia, 15, 18.3686, 1.1761
inn, 1, 1.2246, 0.0000
innbogason, 1, 1.2246, 0.0000
inner, 1, 1.2246, 0.0000
innesota, 1, 1.2246, 0.0000
innipeg, 4, 4.8983, 0.6021
ino, 13, 15.9195, 1.1139
inobi, 1, 1.2246, 0.0000
inobservância, 1, 1.2246, 0.0000
inocente, 9, 11.0212, 0.9542
inocentes, 4, 4.8983, 0.6021
inoculados, 1, 1.2246, 0.0000
inocência, 8, 9.7966, 0.9031
inofensiva, 1, 1.2246, 0.0000
inofensivo, 1, 1.2246, 0.0000
inominável, 1, 1.2246, 0.0000
inoportuna, 1, 1.2246, 0.0000
inoportunas, 1, 1.2246, 0.0000
inosaur, 1, 1.2246, 0.0000
inotécnico, 1, 1.2246, 0.0000
inova, 1, 1.2246, 0.0000
inovador, 1, 1.2246, 0.0000
inovadora, 8, 9.7966, 0.9031
inovadoras, 2, 2.4492, 0.3010
inovação, 22, 26.9407, 1.3424
inovou, 2, 2.4492, 0.3010
inping, 1, 1.2246, 0.0000
inqualificável, 4, 4.8983, 0.6021
inquenta, 2, 2.4492, 0.3010
inquentenárias, 1, 1.2246, 0.0000
inquentenário, 1, 1.2246, 0.0000
inquestionáveis, 2, 2.4492, 0.3010
inquestionável, 1, 1.2246, 0.0000
inquieta, 1, 1.2246, 0.0000
inquietante, 1, 1.2246, 0.0000
inquietação, 2, 2.4492, 0.3010
inquietações, 1, 1.2246, 0.0000
inquieto, 1, 1.2246, 0.0000
inquietude, 1, 1.2246, 0.0000
inquilina, 1, 1.2246, 0.0000
inquilinas, 1, 1.2246, 0.0000
inquilino, 4, 4.8983, 0.6021
inquinada, 2, 2.4492, 0.3010
inquinado, 1, 1.2246, 0.0000
inquiridas, 5, 6.1229, 0.6990
inquiridos, 15, 18.3686, 1.1761
inquiriu, 1, 1.2246, 0.0000
inquirição, 3, 3.6737, 0.4771
inquirições, 1, 1.2246, 0.0000
inquérito, 115, 140.8263, 2.0607
inquérito-crime, 2, 2.4492, 0.3010
inquéritos, 23, 28.1653, 1.3617
inquéritos-crime, 1, 1.2246, 0.0000
inrich, 1, 1.2246, 0.0000
ins, 1, 1.2246, 0.0000
insalubre, 1, 1.2246, 0.0000
insalubridade, 1, 1.2246, 0.0000
insano, 1, 1.2246, 0.0000
insatisfação, 4, 4.8983, 0.6021
insatisfeita, 1, 1.2246, 0.0000
insatisfeito, 1, 1.2246, 0.0000
inscreve, 2, 2.4492, 0.3010
inscrevemos, 1, 1.2246, 0.0000
inscrever, 1, 1.2246, 0.0000
inscrever-se, 1, 1.2246, 0.0000
inscreveram, 1, 1.2246, 0.0000
inscreverem, 2, 2.4492, 0.3010
inscreveu, 1, 1.2246, 0.0000
inscrevi, 1, 1.2246, 0.0000
inscrevi-me, 1, 1.2246, 0.0000
inscrevia, 1, 1.2246, 0.0000
inscrevê-lo, 1, 1.2246, 0.0000
inscrita, 5, 6.1229, 0.6990
inscritas, 7, 8.5720, 0.8451
inscrito, 9, 11.0212, 0.9542
inscritos, 7, 8.5720, 0.8451
inscrição, 12, 14.6949, 1.0792
inscrições, 6, 7.3475, 0.7782
insegura, 1, 1.2246, 0.0000
insegurança, 10, 12.2458, 1.0000
inseguras, 1, 1.2246, 0.0000
inseguro, 3, 3.6737, 0.4771
inseminação, 1, 1.2246, 0.0000
insensibilidade, 3, 3.6737, 0.4771
insensível, 1, 1.2246, 0.0000
inseparáveis, 1, 1.2246, 0.0000
insere, 3, 3.6737, 0.4771
insere-se, 4, 4.8983, 0.6021
inserem, 3, 3.6737, 0.4771
inseri-las, 1, 1.2246, 0.0000
inserida, 3, 3.6737, 0.4771
inseridas, 3, 3.6737, 0.4771
inseridos, 2, 2.4492, 0.3010
inserindo, 1, 1.2246, 0.0000
inserir, 4, 4.8983, 0.6021
inserir-se, 1, 1.2246, 0.0000
inseriu-se, 1, 1.2246, 0.0000
inserção, 4, 4.8983, 0.6021
inserções, 1, 1.2246, 0.0000
insignificante, 3, 3.6737, 0.4771
insignificância, 1, 1.2246, 0.0000
insinuando, 1, 1.2246, 0.0000
insinuação, 1, 1.2246, 0.0000
insista, 1, 1.2246, 0.0000
insiste, 20, 24.4915, 1.3010
insistem, 3, 3.6737, 0.4771
insistentemente, 3, 3.6737, 0.4771
insistia, 3, 3.6737, 0.4771
insistido, 3, 3.6737, 0.4771
insistindo, 14, 17.1441, 1.1461
insistir, 8, 9.7966, 0.9031
insistiram, 1, 1.2246, 0.0000
insistirem, 3, 3.6737, 0.4771
insistiu, 40, 48.9831, 1.6021
insisto, 1, 1.2246, 0.0000
insistência, 7, 8.5720, 0.8451
insk, 7, 8.5720, 0.8451
inslet, 1, 1.2246, 0.0000
insolvente, 3, 3.6737, 0.4771
insolventes, 1, 1.2246, 0.0000
insolvência, 19, 23.2669, 1.2788
insolvências, 3, 3.6737, 0.4771
inspecionada, 1, 1.2246, 0.0000
inspecionado, 2, 2.4492, 0.3010
inspecionados, 1, 1.2246, 0.0000
inspecionar, 1, 1.2246, 0.0000
inspecionaram, 1, 1.2246, 0.0000
inspectora, 1, 1.2246, 0.0000
inspectores, 2, 2.4492, 0.3010
inspecção, 2, 2.4492, 0.3010
inspecções, 1, 1.2246, 0.0000
inspetor, 9, 11.0212, 0.9542
inspetor-geral, 3, 3.6737, 0.4771
inspetora, 3, 3.6737, 0.4771
inspetora-geral, 1, 1.2246, 0.0000
inspetores, 14, 17.1441, 1.1461
inspeção, 4, 4.8983, 0.6021
inspeção-geral, 1, 1.2246, 0.0000
inspeções, 7, 8.5720, 0.8451
inspira, 1, 1.2246, 0.0000
inspira-se, 1, 1.2246, 0.0000
inspirada, 5, 6.1229, 0.6990
inspiradas, 3, 3.6737, 0.4771
inspirado, 6, 7.3475, 0.7782
inspiradoras, 1, 1.2246, 0.0000
inspirados, 2, 2.4492, 0.3010
inspiram, 2, 2.4492, 0.3010
inspirando-se, 1, 1.2246, 0.0000
inspirar, 2, 2.4492, 0.3010
inspiraram, 1, 1.2246, 0.0000
inspirasse, 1, 1.2246, 0.0000
inspiração, 12, 14.6949, 1.0792
inspirações, 1, 1.2246, 0.0000
inspire, 1, 1.2246, 0.0000
inspirem, 1, 1.2246, 0.0000
inspirou, 4, 4.8983, 0.6021
inspirou-me, 1, 1.2246, 0.0000
inspirou-se, 2, 2.4492, 0.3010
insta, 3, 3.6737, 0.4771
instabilidade, 26, 31.8390, 1.4150
instado, 1, 1.2246, 0.0000
instalada, 5, 6.1229, 0.6990
instaladas, 2, 2.4492, 0.3010
instalado, 12, 14.6949, 1.0792
instalados, 5, 6.1229, 0.6990
instalam, 3, 3.6737, 0.4771
instalar, 4, 4.8983, 0.6021
instalar-se, 1, 1.2246, 0.0000
instalaram, 5, 6.1229, 0.6990
instalarem-se, 1, 1.2246, 0.0000
instalação, 10, 12.2458, 1.0000
instalações, 55, 67.3517, 1.7404
instalem, 1, 1.2246, 0.0000
instalou, 2, 2.4492, 0.3010
instalou-se, 6, 7.3475, 0.7782
instando-os, 2, 2.4492, 0.3010
instantaneamente, 2, 2.4492, 0.3010
instantes, 1, 1.2246, 0.0000
instantânea, 2, 2.4492, 0.3010
instantâneos, 1, 1.2246, 0.0000
instaura, 2, 2.4492, 0.3010
instaurada, 2, 2.4492, 0.3010
instaurado, 8, 9.7966, 0.9031
instaurados, 3, 3.6737, 0.4771
instaurar, 3, 3.6737, 0.4771
instauração, 5, 6.1229, 0.6990
instaurou, 3, 3.6737, 0.4771
instava, 1, 1.2246, 0.0000
inste, 1, 1.2246, 0.0000
instigado, 1, 1.2246, 0.0000
instintivamente, 1, 1.2246, 0.0000
institucionais, 14, 17.1441, 1.1461
institucional, 25, 30.6144, 1.3979
institucionalizada, 2, 2.4492, 0.3010
institucionalizadas, 5, 6.1229, 0.6990
institucionalizado, 2, 2.4492, 0.3010
institucionalização, 1, 1.2246, 0.0000
institucionalmente, 1, 1.2246, 0.0000
institui, 4, 4.8983, 0.6021
instituir, 4, 4.8983, 0.6021
instituição, 203, 248.5890, 2.3075
instituições, 138, 168.9915, 2.1399
instituto, 14, 17.1441, 1.1461
institutos, 5, 6.1229, 0.6990
instituídas, 1, 1.2246, 0.0000
instituído, 1, 1.2246, 0.0000
inston, 2, 2.4492, 0.3010
instou, 12, 14.6949, 1.0792
instou-os, 1, 1.2246, 0.0000
instrumental, 1, 1.2246, 0.0000
instrumentalizar, 2, 2.4492, 0.3010
instrumentalize, 1, 1.2246, 0.0000
instrumento, 13, 15.9195, 1.1139
instrumentos, 16, 19.5932, 1.2041
instrutores, 1, 1.2246, 0.0000
instrução, 24, 29.3898, 1.3802
instruções, 7, 8.5720, 0.8451
instruía, 1, 1.2246, 0.0000
instruídas, 1, 1.2246, 0.0000
instruído, 3, 3.6737, 0.4771
instruíram, 1, 1.2246, 0.0000
instável, 2, 2.4492, 0.3010
instância, 28, 34.2881, 1.4472
instâncias, 6, 7.3475, 0.7782
insubstituíveis, 1, 1.2246, 0.0000
insubstituível, 1, 1.2246, 0.0000
insucesso, 3, 3.6737, 0.4771
insuficiente, 14, 17.1441, 1.1461
insuficientemente, 1, 1.2246, 0.0000
insuficientes, 6, 7.3475, 0.7782
insuficiência, 5, 6.1229, 0.6990
insufláveis, 2, 2.4492, 0.3010
insuflável, 2, 2.4492, 0.3010
insular, 9, 11.0212, 0.9542
insulares, 6, 7.3475, 0.7782
insultada, 1, 1.2246, 0.0000
insultando-a, 1, 1.2246, 0.0000
insultar, 1, 1.2246, 0.0000
insulto, 3, 3.6737, 0.4771
insultos, 8, 9.7966, 0.9031
insultou, 1, 1.2246, 0.0000
insultuosa, 1, 1.2246, 0.0000
insultuosas, 1, 1.2246, 0.0000
insultuosos, 1, 1.2246, 0.0000
insuportável, 1, 1.2246, 0.0000
insurge-se, 2, 2.4492, 0.3010
insurgentes, 1, 1.2246, 0.0000
insurgiu-se, 1, 1.2246, 0.0000
insurreições, 3, 3.6737, 0.4771
insustentável, 12, 14.6949, 1.0792
insígnia, 2, 2.4492, 0.3010
insígnias, 2, 2.4492, 0.3010
insólito, 3, 3.6737, 0.4771
insólitos, 1, 1.2246, 0.0000
inta, 1, 1.2246, 0.0000
intactas, 1, 1.2246, 0.0000
intacto, 1, 1.2246, 0.0000
intactos, 2, 2.4492, 0.3010
intagepódio, 2, 2.4492, 0.3010
intampo, 2, 2.4492, 0.3010
inte, 3, 3.6737, 0.4771
integra, 26, 31.8390, 1.4150
integra-se, 1, 1.2246, 0.0000
integrada, 5, 6.1229, 0.6990
integradamente, 1, 1.2246, 0.0000
integradas, 2, 2.4492, 0.3010
integrado, 14, 17.1441, 1.1461
integradora, 3, 3.6737, 0.4771
integradoras, 1, 1.2246, 0.0000
integrados, 14, 17.1441, 1.1461
integral, 9, 11.0212, 0.9542
integralmente, 5, 6.1229, 0.6990
integram, 18, 22.0424, 1.2553
integrando, 1, 1.2246, 0.0000
integrante, 2, 2.4492, 0.3010
integrantes, 2, 2.4492, 0.3010
integrar, 32, 39.1864, 1.5051
integrar-se, 2, 2.4492, 0.3010
integraram, 4, 4.8983, 0.6021
integrarem, 2, 2.4492, 0.3010
integrará, 2, 2.4492, 0.3010
integrava, 1, 1.2246, 0.0000
integravam, 3, 3.6737, 0.4771
integração, 24, 29.3898, 1.3802
integrem, 2, 2.4492, 0.3010
integridade, 31, 37.9619, 1.4914
integrou, 6, 7.3475, 0.7782
inteira, 6, 7.3475, 0.7782
inteiramente, 5, 6.1229, 0.6990
inteiras, 4, 4.8983, 0.6021
inteiro, 19, 23.2669, 1.2788
inteiros, 2, 2.4492, 0.3010
intelectuais, 3, 3.6737, 0.4771
intelectual, 2, 2.4492, 0.3010
inteligente, 8, 9.7966, 0.9031
inteligentes, 2, 2.4492, 0.3010
inteligência, 13, 15.9195, 1.1139
intempérie, 1, 1.2246, 0.0000
intempéries, 3, 3.6737, 0.4771
intencional, 5, 6.1229, 0.6990
intencionalmente, 1, 1.2246, 0.0000
intendente, 2, 2.4492, 0.3010
intendo, 1, 1.2246, 0.0000
intensa, 15, 18.3686, 1.1761
intensamente, 8, 9.7966, 0.9031
intensas, 6, 7.3475, 0.7782
intensidade, 17, 20.8178, 1.2304
intensifica, 1, 1.2246, 0.0000
intensificado, 1, 1.2246, 0.0000
intensificados, 1, 1.2246, 0.0000
intensificam, 2, 2.4492, 0.3010
intensificando, 1, 1.2246, 0.0000
intensificar, 9, 11.0212, 0.9542
intensificaram, 1, 1.2246, 0.0000
intensificaram-se, 1, 1.2246, 0.0000
intensificarem, 1, 1.2246, 0.0000
intensificação, 3, 3.6737, 0.4771
intensificou, 1, 1.2246, 0.0000
intensiva, 1, 1.2246, 0.0000
intensivo, 3, 3.6737, 0.4771
intensivos, 5, 6.1229, 0.6990
intenso, 9, 11.0212, 0.9542
intensos, 2, 2.4492, 0.3010
intentados, 1, 1.2246, 0.0000
intentos, 1, 1.2246, 0.0000
intentou, 1, 1.2246, 0.0000
intenção, 83, 101.6398, 1.9191
intenções, 16, 19.5932, 1.2041
inter, 2, 2.4492, 0.3010
inter-regionais, 1, 1.2246, 0.0000
inter-religioso, 2, 2.4492, 0.3010
inter-sírias, 1, 1.2246, 0.0000
interactiva, 1, 1.2246, 0.0000
interactivo, 1, 1.2246, 0.0000
interactivos, 1, 1.2246, 0.0000
interagir, 1, 1.2246, 0.0000
interagiu, 1, 1.2246, 0.0000
interativos, 2, 2.4492, 0.3010
interação, 2, 2.4492, 0.3010
interações, 2, 2.4492, 0.3010
interbancário, 14, 17.1441, 1.1461
intercalar, 5, 6.1229, 0.6990
intercalares, 6, 7.3475, 0.7782
intercambio, 1, 1.2246, 0.0000
interceder, 1, 1.2246, 0.0000
interceptada, 1, 1.2246, 0.0000
interceptados, 1, 1.2246, 0.0000
intercepção, 1, 1.2246, 0.0000
intercetada, 3, 3.6737, 0.4771
intercetadas, 1, 1.2246, 0.0000
intercetado, 14, 17.1441, 1.1461
intercetados, 8, 9.7966, 0.9031
intercetar, 1, 1.2246, 0.0000
intercetaram, 5, 6.1229, 0.6990
intercetarem, 1, 1.2246, 0.0000
intercetava, 1, 1.2246, 0.0000
intercetou, 5, 6.1229, 0.6990
intercetá-lo, 1, 1.2246, 0.0000
interceção, 7, 8.5720, 0.8451
interceções, 1, 1.2246, 0.0000
intercidades, 2, 2.4492, 0.3010
interclassista, 1, 1.2246, 0.0000
intercontinentais, 1, 1.2246, 0.0000
intercâmbio, 1, 1.2246, 0.0000
interdisciplinares, 1, 1.2246, 0.0000
interditando, 1, 1.2246, 0.0000
interditar, 1, 1.2246, 0.0000
interdito, 1, 1.2246, 0.0000
interditos, 1, 1.2246, 0.0000
interdição, 4, 4.8983, 0.6021
interdições, 1, 1.2246, 0.0000
interessa, 10, 12.2458, 1.0000
interessada, 3, 3.6737, 0.4771
interessadas, 1, 1.2246, 0.0000
interessado, 12, 14.6949, 1.0792
interessados, 10, 12.2458, 1.0000
interessam, 1, 1.2246, 0.0000
interessante, 14, 17.1441, 1.1461
interessantes, 3, 3.6737, 0.4771
interessar, 2, 2.4492, 0.3010
interesse, 98, 120.0085, 1.9912
interesses, 40, 48.9831, 1.6021
interfere, 7, 8.5720, 0.8451
interferido, 2, 2.4492, 0.3010
interferir, 9, 11.0212, 0.9542
interferisse, 1, 1.2246, 0.0000
interferiu, 1, 1.2246, 0.0000
interferência, 1, 1.2246, 0.0000
interinamente, 3, 3.6737, 0.4771
interino, 5, 6.1229, 0.6990
interior, 98, 120.0085, 1.9912
interiores, 2, 2.4492, 0.3010
interligação, 1, 1.2246, 0.0000
interlocutor, 1, 1.2246, 0.0000
interlocutores, 3, 3.6737, 0.4771
intermediário, 2, 2.4492, 0.3010
interministerial, 2, 2.4492, 0.3010
intermináveis, 2, 2.4492, 0.3010
interminável, 4, 4.8983, 0.6021
intermitente, 4, 4.8983, 0.6021
intermitentes, 1, 1.2246, 0.0000
intermodal, 1, 1.2246, 0.0000
intermunicipal, 1, 1.2246, 0.0000
intermédia, 22, 26.9407, 1.3424
intermédias, 3, 3.6737, 0.4771
intermédio, 7, 8.5720, 0.8451
intermédios, 2, 2.4492, 0.3010
interna, 32, 39.1864, 1.5051
internacionais, 99, 121.2331, 1.9956
internacional, 202, 247.3644, 2.3054
internacionalização, 2, 2.4492, 0.3010
internacionalizações, 1, 1.2246, 0.0000
internacionalizá-la, 1, 1.2246, 0.0000
internacionalmente, 6, 7.3475, 0.7782
internada, 15, 18.3686, 1.1761
internadas, 3, 3.6737, 0.4771
internado, 30, 36.7373, 1.4771
internados, 7, 8.5720, 0.8451
internamente, 6, 7.3475, 0.7782
internamento, 6, 7.3475, 0.7782
internas, 22, 26.9407, 1.3424
internautas, 6, 7.3475, 0.7782
internet, 59, 72.2500, 1.7709
internista, 1, 1.2246, 0.0000
interno, 31, 37.9619, 1.4914
internos, 14, 17.1441, 1.1461
interpartidário, 1, 1.2246, 0.0000
interpelada, 2, 2.4492, 0.3010
interpelado, 1, 1.2246, 0.0000
interpelados, 1, 1.2246, 0.0000
interpelando, 1, 1.2246, 0.0000
interpelaram, 1, 1.2246, 0.0000
interpelação, 4, 4.8983, 0.6021
interpelou, 1, 1.2246, 0.0000
interpor, 2, 2.4492, 0.3010
interposta, 5, 6.1229, 0.6990
interpostas, 3, 3.6737, 0.4771
interposto, 4, 4.8983, 0.6021
interpostos, 1, 1.2246, 0.0000
interpreta, 4, 4.8983, 0.6021
interpretada, 1, 1.2246, 0.0000
interpretadas, 1, 1.2246, 0.0000
interpretado, 3, 3.6737, 0.4771
interpretados, 1, 1.2246, 0.0000
interpretar, 4, 4.8983, 0.6021
interpretarem, 1, 1.2246, 0.0000
interpretará, 1, 1.2246, 0.0000
interpretasse, 1, 1.2246, 0.0000
interpretação, 6, 7.3475, 0.7782
interpretações, 2, 2.4492, 0.3010
interpretou, 2, 2.4492, 0.3010
interpõe, 1, 1.2246, 0.0000
interregno, 1, 1.2246, 0.0000
interrogada, 1, 1.2246, 0.0000
interrogado, 3, 3.6737, 0.4771
interrogados, 1, 1.2246, 0.0000
interrogar, 3, 3.6737, 0.4771
interrogatório, 43, 52.6568, 1.6335
interrogatórios, 3, 3.6737, 0.4771
interrogação, 1, 1.2246, 0.0000
interrogou, 1, 1.2246, 0.0000
interrogou-se, 2, 2.4492, 0.3010
interrompam, 1, 1.2246, 0.0000
interrompendo, 2, 2.4492, 0.3010
interromper, 20, 24.4915, 1.3010
interromper-lhe, 1, 1.2246, 0.0000
interromperam, 1, 1.2246, 0.0000
interromperem, 1, 1.2246, 0.0000
interromperia, 1, 1.2246, 0.0000
interrompeu, 2, 2.4492, 0.3010
interrompida, 10, 12.2458, 1.0000
interrompidas, 1, 1.2246, 0.0000
interrompido, 5, 6.1229, 0.6990
interrompidos, 5, 6.1229, 0.6990
interrupção, 64, 78.3729, 1.8062
interrupções, 11, 13.4703, 1.0414
intersexo, 1, 1.2246, 0.0000
intertemporalmente, 1, 1.2246, 0.0000
intervalo, 54, 66.1271, 1.7324
intervalos, 1, 1.2246, 0.0000
interveio, 3, 3.6737, 0.4771
intervencionada, 2, 2.4492, 0.3010
intervencionado, 3, 3.6737, 0.4771
intervenha, 1, 1.2246, 0.0000
intervenientes, 9, 11.0212, 0.9542
interventiva, 1, 1.2246, 0.0000
intervenção, 170, 208.1780, 2.2304
intervenções, 18, 22.0424, 1.2553
intervieram, 1, 1.2246, 0.0000
interviesse, 2, 2.4492, 0.3010
intervinha, 2, 2.4492, 0.3010
intervir, 13, 15.9195, 1.1139
intervém, 1, 1.2246, 0.0000
intestinos, 1, 1.2246, 0.0000
inthon, 3, 3.6737, 0.4771
intimadas, 1, 1.2246, 0.0000
intimado, 2, 2.4492, 0.3010
intimamente, 1, 1.2246, 0.0000
intimidade, 3, 3.6737, 0.4771
intimidar, 3, 3.6737, 0.4771
intimidatório, 1, 1.2246, 0.0000
intimidação, 6, 7.3475, 0.7782
intimou, 3, 3.6737, 0.4771
intitulada, 4, 4.8983, 0.6021
intitulado, 8, 9.7966, 0.9031
into, 165, 202.0551, 2.2175
into-me, 3, 3.6737, 0.4771
intolerante, 2, 2.4492, 0.3010
intolerável, 9, 11.0212, 0.9542
intolerância, 2, 2.4492, 0.3010
intra, 42, 51.4322, 1.6232
intraepiteliais, 1, 1.2246, 0.0000
intranquilidade, 3, 3.6737, 0.4771
intransigente, 1, 1.2246, 0.0000
intransigência, 2, 2.4492, 0.3010
intransitabilidade, 1, 1.2246, 0.0000
intransitável, 1, 1.2246, 0.0000
intransponível, 2, 2.4492, 0.3010
intriga, 1, 1.2246, 0.0000
intrigada, 1, 1.2246, 0.0000
intrigantes, 1, 1.2246, 0.0000
intrigar, 1, 1.2246, 0.0000
intrigas, 1, 1.2246, 0.0000
introduz, 5, 6.1229, 0.6990
introduz-se, 2, 2.4492, 0.3010
introduza, 1, 1.2246, 0.0000
introduzam, 1, 1.2246, 0.0000
introduzida, 6, 7.3475, 0.7782
introduzidas, 5, 6.1229, 0.6990
introduzido, 3, 3.6737, 0.4771
introduzidos, 1, 1.2246, 0.0000
introduzindo, 2, 2.4492, 0.3010
introduzir, 11, 13.4703, 1.0414
introduziu, 5, 6.1229, 0.6990
introduziu-a, 1, 1.2246, 0.0000
introduziu-se, 1, 1.2246, 0.0000
introdução, 20, 24.4915, 1.3010
intrometer, 1, 1.2246, 0.0000
intrometer-se, 3, 3.6737, 0.4771
intrusivo, 1, 1.2246, 0.0000
intrusão, 1, 1.2246, 0.0000
intuito, 7, 8.5720, 0.8451
intura, 1, 1.2246, 0.0000
intuímos, 1, 1.2246, 0.0000
intérprete, 2, 2.4492, 0.3010
intérpretes, 3, 3.6737, 0.4771
inundada, 6, 7.3475, 0.7782
inundadas, 8, 9.7966, 0.9031
inundado, 1, 1.2246, 0.0000
inundados, 1, 1.2246, 0.0000
inundam, 1, 1.2246, 0.0000
inundar, 1, 1.2246, 0.0000
inundaram, 2, 2.4492, 0.3010
inundarem, 1, 1.2246, 0.0000
inundação, 16, 19.5932, 1.2041
inundações, 53, 64.9025, 1.7243
inutilidade, 1, 1.2246, 0.0000
inutilizado, 2, 2.4492, 0.3010
inutilizados, 2, 2.4492, 0.3010
inutilmente, 2, 2.4492, 0.3010
inutos, 1, 1.2246, 0.0000
invade, 1, 1.2246, 0.0000
invadida, 3, 3.6737, 0.4771
invadidas, 1, 1.2246, 0.0000
invadido, 1, 1.2246, 0.0000
invadir, 1, 1.2246, 0.0000
invadiram, 3, 3.6737, 0.4771
invadiu, 5, 6.1229, 0.6990
invalida, 1, 1.2246, 0.0000
invalidado, 1, 1.2246, 0.0000
invalidação, 1, 1.2246, 0.0000
invalidez, 1, 1.2246, 0.0000
invariantes, 1, 1.2246, 0.0000
invariavelmente, 1, 1.2246, 0.0000
invasivo, 1, 1.2246, 0.0000
invasores, 1, 1.2246, 0.0000
invasão, 8, 9.7966, 0.9031
inveja, 9, 11.0212, 0.9542
invejamos, 1, 1.2246, 0.0000
invejoso, 1, 1.2246, 0.0000
invencibilidade, 2, 2.4492, 0.3010
inventa-se, 1, 1.2246, 0.0000
inventam-se, 1, 1.2246, 0.0000
inventava, 1, 1.2246, 0.0000
inventor, 6, 7.3475, 0.7782
inventores, 1, 1.2246, 0.0000
inventámos, 1, 1.2246, 0.0000
invenção, 1, 1.2246, 0.0000
invenções, 1, 1.2246, 0.0000
inverdades, 2, 2.4492, 0.3010
inverno, 25, 30.6144, 1.3979
inverso, 10, 12.2458, 1.0000
inversão, 8, 9.7966, 0.9031
inverta, 2, 2.4492, 0.3010
inverte, 1, 1.2246, 0.0000
invertem, 3, 3.6737, 0.4771
invertendo, 2, 2.4492, 0.3010
inverter, 16, 19.5932, 1.2041
inverteram, 3, 3.6737, 0.4771
inverterem, 1, 1.2246, 0.0000
inverteu, 2, 2.4492, 0.3010
invertida, 1, 1.2246, 0.0000
invertido, 2, 2.4492, 0.3010
investe, 5, 6.1229, 0.6990
investem, 2, 2.4492, 0.3010
investida, 2, 2.4492, 0.3010
investidas, 6, 7.3475, 0.7782
investido, 10, 12.2458, 1.0000
investidor, 9, 11.0212, 0.9542
investidores, 49, 60.0042, 1.6902
investidos, 6, 7.3475, 0.7782
investidura, 12, 14.6949, 1.0792
investiga, 3, 3.6737, 0.4771
investigada, 6, 7.3475, 0.7782
investigadas, 4, 4.8983, 0.6021
investigado, 13, 15.9195, 1.1139
investigador, 17, 20.8178, 1.2304
investigadora, 10, 12.2458, 1.0000
investigadores, 48, 58.7797, 1.6812
investigados, 10, 12.2458, 1.0000
investigam, 1, 1.2246, 0.0000
investigar, 40, 48.9831, 1.6021
investigarem, 1, 1.2246, 0.0000
investigativos, 1, 1.2246, 0.0000
investigava, 1, 1.2246, 0.0000
investigação, 229, 280.4280, 2.3598
investigações, 38, 46.5339, 1.5798
investigou, 2, 2.4492, 0.3010
investigue, 3, 3.6737, 0.4771
investiguem, 1, 1.2246, 0.0000
investimento, 108, 132.2542, 2.0334
investimentos, 27, 33.0636, 1.4314
investimos, 1, 1.2246, 0.0000
investindo, 2, 2.4492, 0.3010
investir, 24, 29.3898, 1.3802
investiram, 3, 3.6737, 0.4771
investires, 1, 1.2246, 0.0000
investirmos, 1, 1.2246, 0.0000
investiu, 5, 6.1229, 0.6990
investment, 1, 1.2246, 0.0000
inviabilidade, 2, 2.4492, 0.3010
inviabiliza, 2, 2.4492, 0.3010
inviabilizando, 1, 1.2246, 0.0000
inviabilizar, 3, 3.6737, 0.4771
inviabilizaram, 1, 1.2246, 0.0000
inviabilizará, 1, 1.2246, 0.0000
inviabilização, 2, 2.4492, 0.3010
invicta, 1, 1.2246, 0.0000
inviolabilidade, 2, 2.4492, 0.3010
inviolada, 1, 1.2246, 0.0000
invioláveis, 3, 3.6737, 0.4771
invisibilidade, 2, 2.4492, 0.3010
invista, 1, 1.2246, 0.0000
invistam, 1, 1.2246, 0.0000
invisíveis, 1, 1.2246, 0.0000
invisível, 1, 1.2246, 0.0000
inviáveis, 1, 1.2246, 0.0000
inviável, 3, 3.6737, 0.4771
